"Stock","Age","Date","UCI.Total","Fate"
"Crescent",0.2,2024-06-01,0,"Commercial Harvest"
"Crescent",0.2,2024-06-02,0,"Commercial Harvest"
"Crescent",0.2,2024-06-03,0,"Commercial Harvest"
"Crescent",0.2,2024-06-04,0,"Commercial Harvest"
"Crescent",0.2,2024-06-05,0,"Commercial Harvest"
"Crescent",0.2,2024-06-06,0,"Commercial Harvest"
"Crescent",0.2,2024-06-07,0,"Commercial Harvest"
"Crescent",0.2,2024-06-08,0,"Commercial Harvest"
"Crescent",0.2,2024-06-09,0,"Commercial Harvest"
"Crescent",0.2,2024-06-10,0,"Commercial Harvest"
"Crescent",0.2,2024-06-11,0,"Commercial Harvest"
"Crescent",0.2,2024-06-12,0,"Commercial Harvest"
"Crescent",0.2,2024-06-13,0,"Commercial Harvest"
"Crescent",0.2,2024-06-14,0,"Commercial Harvest"
"Crescent",0.2,2024-06-15,0,"Commercial Harvest"
"Crescent",0.2,2024-06-16,0,"Commercial Harvest"
"Crescent",0.2,2024-06-17,48.4,"Commercial Harvest"
"Crescent",0.2,2024-06-18,48.4,"Commercial Harvest"
"Crescent",0.2,2024-06-19,51.904,"Commercial Harvest"
"Crescent",0.2,2024-06-20,58.728,"Commercial Harvest"
"Crescent",0.2,2024-06-21,64.792,"Commercial Harvest"
"Crescent",0.2,2024-06-22,64.792,"Commercial Harvest"
"Crescent",0.2,2024-06-23,8.50476394692303,"Commercial Harvest"
"Crescent",0.2,2024-06-24,12.7224207025019,"Commercial Harvest"
"Crescent",0.2,2024-06-25,11.4965524545123,"Commercial Harvest"
"Crescent",0.2,2024-06-26,10.2126516704595,"Commercial Harvest"
"Crescent",0.2,2024-06-27,19.7232876300395,"Commercial Harvest"
"Crescent",0.2,2024-06-28,18.5222650642719,"Commercial Harvest"
"Crescent",0.2,2024-06-29,17.5412493549314,"Commercial Harvest"
"Crescent",0.2,2024-06-30,11.3526834768426,"Commercial Harvest"
"Crescent",0.2,2024-07-01,22.3131041447305,"Commercial Harvest"
"Crescent",0.2,2024-07-02,21.3659385439329,"Commercial Harvest"
"Crescent",0.2,2024-07-03,20.1479932771594,"Commercial Harvest"
"Crescent",0.2,2024-07-04,25.9974277061278,"Commercial Harvest"
"Crescent",0.2,2024-07-05,24.2366313014109,"Commercial Harvest"
"Crescent",0.2,2024-07-06,25.4050331788428,"Commercial Harvest"
"Crescent",0.2,2024-07-07,6.61738654549632,"Commercial Harvest"
"Crescent",0.2,2024-07-08,8.9219804477564,"Commercial Harvest"
