Fishery.Project,Date,Season.Total,Fate
Central District Drift - State Waters,6/1/2024,0,Commercial Harvest
Central District Drift - State Waters,6/2/2024,0,Commercial Harvest
Central District Drift - State Waters,6/3/2024,0,Commercial Harvest
Central District Drift - State Waters,6/4/2024,0,Commercial Harvest
Central District Drift - State Waters,6/5/2024,0,Commercial Harvest
Central District Drift - State Waters,6/6/2024,0,Commercial Harvest
Central District Drift - State Waters,6/7/2024,0,Commercial Harvest
Central District Drift - State Waters,6/8/2024,0,Commercial Harvest
Central District Drift - State Waters,6/9/2024,0,Commercial Harvest
Central District Drift - State Waters,6/10/2024,0,Commercial Harvest
Central District Drift - State Waters,6/11/2024,0,Commercial Harvest
Central District Drift - State Waters,6/12/2024,0,Commercial Harvest
Central District Drift - State Waters,6/13/2024,0,Commercial Harvest
Central District Drift - State Waters,6/14/2024,0,Commercial Harvest
Central District Drift - State Waters,6/15/2024,0,Commercial Harvest
Central District Drift - State Waters,6/16/2024,0,Commercial Harvest
Central District Drift - State Waters,6/17/2024,0,Commercial Harvest
Central District Drift - State Waters,6/18/2024,0,Commercial Harvest
Central District Drift - State Waters,6/19/2024,0,Commercial Harvest
Central District Drift - State Waters,6/20/2024,475,Commercial Harvest
Central District Drift - State Waters,6/21/2024,475,Commercial Harvest
Central District Drift - State Waters,6/22/2024,510,Commercial Harvest
Central District Drift - State Waters,6/23/2024,510,Commercial Harvest
Central District Drift - State Waters,6/24/2024,745,Commercial Harvest
Central District Drift - State Waters,6/25/2024,745,Commercial Harvest
Central District Drift - State Waters,6/26/2024,745,Commercial Harvest
Central District Drift - State Waters,6/27/2024,2000,Commercial Harvest
Central District Drift - State Waters,6/28/2024,2000,Commercial Harvest
Central District Drift - State Waters,6/29/2024,2789,Commercial Harvest
Central District Drift - State Waters,6/30/2024,2789,Commercial Harvest
Central District Drift - State Waters,7/1/2024,3686,Commercial Harvest
Central District Drift - State Waters,7/2/2024,7125,Commercial Harvest
Central District Drift - State Waters,7/3/2024,9691,Commercial Harvest
Central District Drift - State Waters,7/4/2024,12072,Commercial Harvest
Central District Drift - State Waters,7/5/2024,12072,Commercial Harvest
Central District Drift - State Waters,7/6/2024,15888,Commercial Harvest
Central District Drift - State Waters,7/7/2024,17918,Commercial Harvest
Central District Drift - State Waters,7/8/2024,26459,Commercial Harvest
Central District Drift - State Waters,7/9/2024,39964,Commercial Harvest
Central District Drift - State Waters,7/10/2024,48779,Commercial Harvest
Central District Drift - State Waters,7/11/2024,54637,Commercial Harvest
Central District Drift - State Waters,7/12/2024,58491,Commercial Harvest
Central District Drift - State Waters,7/13/2024,58491,Commercial Harvest
Central District Drift - State Waters,7/14/2024,59472,Commercial Harvest
Central District Drift - State Waters,7/15/2024,188053,Commercial Harvest
Central District Drift - State Waters,7/16/2024,385455,Commercial Harvest
Central District Drift - State Waters,7/17/2024,492234,Commercial Harvest
